ATP;Location;Tournament;Date;Series;Court;Surface;Round;Best of;Player_Favorite;Player_Not_Favorite;Winner;Loser;WRank;LRank;W1;L1;W2;L2;W3;L3;W4;L4;W5;L5;Wsets;Lsets;Comment;CBW;CBL;GBW;GBL;IWW;IWL;SBW;SBL;B365W;B365L;B&WW;B&WL;EXW;EXL;PSW;PSL;WPts;LPts;UBW;UBL;LBW;LBL;SJW;SJL;MaxW;MaxL;AvgW;AvgL
37;London;Wimbledon;2012-06-26;Grand Slam;Outdoor;Grass;1st Round;5;roger-vasselin e.;garcia-lopez g.;garcia-lopez g.;roger-vasselin e.;92,0;67,0;6,0;7,0;6,0;3,0;7,0;6,0;5,0;7,0;10,0;8,0;3,0;2,0;Completed;;;;;;;;;3,0;1,36;;;2,85;1,4;3,01;1,44;581,0;697,0;;;3,0;1,36;2,88;1,36;3,01;1,45;2,88;1,4
37;London;Wimbledon;2012-06-26;Grand Slam;Outdoor;Grass;1st Round;5;tomic b.;goffin d.;goffin d.;tomic b.;70,0;28,0;3,0;6,0;6,0;3,0;6,0;4,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;4,0;1,22;;;3,75;1,25;4,47;1,25;688,0;1255,0;;;4,33;1,22;3,75;1,22;4,5;1,3;3,94;1,24
37;London;Wimbledon;2012-06-26;Grand Slam;Outdoor;Grass;1st Round;5;mahut n.;lorenzi p.;mahut n.;lorenzi p.;71,0;86,0;6,0;3,0;5,0;7,0;6,0;7,0;7,0;5,0;6,0;2,0;3,0;2,0;Completed;;;;;;;;;1,06;10,0;;;1,1;6,5;1,07;10,75;684,0;598,0;;;1,08;7,0;1,1;6,0;1,13;10,75;1,09;7,56
37;London;Wimbledon;2012-06-26;Grand Slam;Outdoor;Grass;1st Round;5;murray a.;davydenko n.;murray a.;davydenko n.;4,0;47,0;6,0;1,0;6,0;1,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,05;11,0;;;1,06;7,59;1,05;14,0;6980,0;885,0;;;1,05;9,0;1,06;7,5;1,07;14,0;1,05;10,25
37;London;Wimbledon;2012-06-26;Grand Slam;Outdoor;Grass;1st Round;5;querrey s.;pospisil v.;querrey s.;pospisil v.;64,0;104,0;7,0;5,0;6,0;7,0;6,0;3,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;1,3;3,4;;;1,3;3,4;1,33;3,7;705,0;522,0;;;1,29;3,5;1,25;3,5;1,34;3,7;1,3;3,41
37;London;Wimbledon;2012-06-26;Grand Slam;Outdoor;Grass;1st Round;5;bachinger m.;de schepper k.;de schepper k.;bachinger m.;160,0;110,0;6,0;4,0;6,0;2,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,66;2,1;;;1,7;2,1;1,75;2,2;331,0;507,0;;;1,67;2,1;1,67;2,1;1,8;2,2;1,71;2,09
37;London;Wimbledon;2012-06-26;Grand Slam;Outdoor;Grass;1st Round;5;del potro j.m.;haase r.;del potro j.m.;haase r.;9,0;41,0;6,0;4,0;3,0;6,0;7,0;6,0;7,0;5,0;;;3,0;1,0;Completed;;;;;;;;;1,08;8,0;;;1,05;9,0;1,12;7,24;3180,0;1010,0;;;1,06;8,5;1,07;7,0;1,12;9,0;1,07;7,85
37;London;Wimbledon;2012-06-26;Grand Slam;Outdoor;Grass;1st Round;5;cilic m.;stebe c.m.;cilic m.;stebe c.m.;18,0;77,0;6,0;4,0;3,0;6,0;6,0;3,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;1,05;11,0;;;1,05;9,0;1,08;9,65;1655,0;645,0;;;1,06;8,5;1,07;7,0;1,08;11,6;1,06;8,75
37;London;Wimbledon;2012-06-26;Grand Slam;Outdoor;Grass;1st Round;5;baghdatis m.;montanes a.;baghdatis m.;montanes a.;42,0;90,0;6,0;2,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,12;6,0;;;1,14;5,45;1,13;7,04;945,0;585,0;;;1,11;6,0;1,14;5,0;1,15;7,04;1,13;5,9
37;London;Wimbledon;2012-06-26;Grand Slam;Outdoor;Grass;1st Round;5;nadal r.;bellucci t.;nadal r.;bellucci t.;2,0;80,0;7,0;6,0;6,0;2,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,01;26,0;;;1,01;11,74;1,01;41,0;10060,0;627,0;;;1,01;17,0;1,01;15,0;1,03;57,0;1,01;22,87
37;London;Wimbledon;2012-06-26;Grand Slam;Outdoor;Grass;1st Round;5;kohlschreiber p.;haas t.;kohlschreiber p.;haas t.;30,0;50,0;3,0;6,0;7,0;6,0;6,0;7,0;7,0;6,0;6,0;2,0;3,0;2,0;Completed;;;;;;;;;2,62;1,44;;;2,55;1,5;2,6;1,56;1220,0;848,0;;;2,38;1,53;2,5;1,5;2,7;1,57;2,48;1,53
37;London;Wimbledon;2012-06-26;Grand Slam;Outdoor;Grass;1st Round;5;lopez f.;nieminen j.;nieminen j.;lopez f.;44,0;17,0;7,0;6,0;3,0;6,0;7,0;6,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;4,0;1,22;;;3,75;1,25;4,45;1,25;932,0;1725,0;;;4,0;1,25;3,5;1,25;4,45;1,29;3,88;1,25
37;London;Wimbledon;2012-06-26;Grand Slam;Outdoor;Grass;1st Round;5;lacko l.;ungur a.;lacko l.;ungur a.;60,0;81,0;7,0;6,0;6,0;1,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,16;5,0;;;1,12;6,0;1,17;5,8;763,0;625,0;;;1,17;4,5;1,14;5,0;1,19;6,0;1,15;5,32
37;London;Wimbledon;2012-06-26;Grand Slam;Outdoor;Grass;1st Round;5;andujar p.;ward j.;ward j.;andujar p.;173,0;36,0;4,0;6,0;6,0;0,0;3,0;6,0;6,0;3,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;1,36;3,0;;;1,35;3,15;1,44;3,05;297,0;1115,0;;;1,36;3,0;1,36;3,0;1,45;3,25;1,38;2,98
37;London;Wimbledon;2012-06-26;Grand Slam;Outdoor;Grass;1st Round;5;tsonga j.w.;hewitt l.;tsonga j.w.;hewitt l.;6,0;202,0;6,0;3,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,1;7,0;;;1,12;6,0;1,12;7,65;5230,0;245,0;;;1,11;6,0;1,08;6,5;1,13;7,7;1,1;6,62
37;London;Wimbledon;2012-06-26;Grand Slam;Outdoor;Grass;1st Round;5;anderson k.;dimitrov g.;dimitrov g.;anderson k.;69,0;31,0;7,0;5,0;7,0;6,0;6,0;7,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;1,61;2,2;;;1,7;2,1;1,75;2,2;691,0;1215,0;;;1,67;2,1;1,67;2,1;1,75;2,3;1,67;2,17
37;London;Wimbledon;2012-06-26;Grand Slam;Outdoor;Grass;1st Round;5;almagro n.;rochus o.;almagro n.;rochus o.;11,0;66,0;6,0;7,0;3,0;6,0;7,0;6,0;6,0;2,0;6,0;4,0;3,0;2,0;Completed;;;;;;;;;1,18;4,5;;;1,18;4,5;1,26;4,34;2605,0;700,0;;;1,22;4,33;1,17;4,5;1,27;4,75;1,21;4,36
37;London;Wimbledon;2012-06-26;Grand Slam;Outdoor;Grass;1st Round;5;soeda g.;kunitsyn i.;soeda g.;kunitsyn i.;58,0;116,0;6,0;3,0;6,0;2,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;1,44;2,62;;;1,5;2,55;1,58;2,56;787,0;468,0;;;1,53;2,38;1,53;2,38;1,58;2,7;1,51;2,51
37;London;Wimbledon;2012-06-26;Grand Slam;Outdoor;Grass;1st Round;5;serra f.;kuznetsov an.;serra f.;kuznetsov an.;137,0;151,0;3,0;6,0;7,0;6,0;6,0;4,0;4,0;6,0;6,0;4,0;3,0;2,0;Completed;;;;;;;;;2,62;1,44;;;2,7;1,45;2,7;1,53;392,0;355,0;;;2,5;1,5;2,38;1,53;2,75;1,54;2,56;1,49
37;London;Wimbledon;2012-06-26;Grand Slam;Outdoor;Grass;1st Round;5;dodig i.;rosol l.;rosol l.;dodig i.;100,0;99,0;6,0;4,0;3,0;6,0;7,0;6,0;7,0;5,0;;;3,0;1,0;Completed;;;;;;;;;2,0;1,72;;;2,05;1,75;2,07;1,85;553,0;555,0;;;2,0;1,73;2,0;1,73;2,14;1,85;2,03;1,75
37;London;Wimbledon;2012-06-26;Grand Slam;Outdoor;Grass;1st Round;5;fish m.;ramirez-hidalgo r.;fish m.;ramirez-hidalgo r.;12,0;82,0;7,0;6,0;7,0;5,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;1,14;5,5;;;1,16;5,0;1,18;5,61;2535,0;622,0;;;1,17;5,0;1,13;5,5;1,18;7,0;1,14;5,4
37;London;Wimbledon;2012-06-26;Grand Slam;Outdoor;Grass;1st Round;5;jaziri m.;zopp j.;jaziri m.;zopp j.;78,0;95,0;4,0;6,0;4,0;6,0;6,0;3,0;6,0;4,0;9,0;7,0;3,0;2,0;Completed;;;;;;;;;4,5;1,18;;;4,25;1,2;4,44;1,25;633,0;565,0;;;4,0;1,22;4,0;1,2;4,77;1,25;4,14;1,22
37;London;Wimbledon;2012-06-26;Grand Slam;Outdoor;Grass;1st Round;5;beck k.;levine j.;levine j.;beck k.;106,0;94,0;6,0;4,0;6,0;7,0;6,0;3,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;1,57;2,25;;;1,6;2,3;1,65;2,38;521,0;568,0;;;1,62;2,2;1,67;2,1;1,7;2,38;1,64;2,22
37;London;Wimbledon;2012-06-26;Grand Slam;Outdoor;Grass;1st Round;5;paire b.;ebden m.;paire b.;ebden m.;55,0;76,0;6,0;1,0;6,0;3,0;6,0;7,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;1,44;2,62;;;1,5;2,5;1,55;2,64;800,0;647,0;;;1,44;2,62;1,53;2,38;1,57;2,95;1,49;2,56
37;London;Wimbledon;2012-06-26;Grand Slam;Outdoor;Grass;1st Round;5;dolgopolov o.;bogomolov a.;dolgopolov o.;bogomolov a.;21,0;46,0;6,0;3,0;6,0;4,0;7,0;5,0;;;;;3,0;0,0;Completed;;;;;;;;;1,2;4,33;;;1,25;3,75;1,27;4,27;1585,0;910,0;;;1,22;4,0;1,25;3,5;1,3;4,33;1,24;3,96
37;London;Wimbledon;2012-06-26;Grand Slam;Outdoor;Grass;1st Round;5;machado r.;baker b.;baker b.;machado r.;126,0;96,0;7,0;6,0;6,0;4,0;6,0;0,0;;;;;3,0;0,0;Completed;;;;;;;;;1,07;9,0;;;1,07;8,0;1,1;8,95;438,0;561,0;;;1,07;7,5;1,07;7,0;1,1;10,23;1,08;7,86
37;London;Wimbledon;2012-06-26;Grand Slam;Outdoor;Grass;1st Round;5;nishikori k.;kukushkin m.;nishikori k.;kukushkin m.;20,0;52,0;7,0;5,0;6,0;3,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,3;3,4;;;1,3;3,4;1,33;3,66;1600,0;833,0;;;1,3;3,4;1,33;3,0;1,4;3,66;1,32;3,3
37;London;Wimbledon;2012-06-27;Grand Slam;Outdoor;Grass;2nd Round;5;mayer f.;petzschner p.;mayer f.;petzschner p.;29,0;101,0;3,0;6,0;3,0;6,0;6,0;4,0;6,0;2,0;6,0;4,0;3,0;2,0;Completed;;;;;;;;;1,53;2,37;;;1,6;2,3;1,7;2,29;1230,0;534,0;;;1,53;2,38;1,62;2,25;1,78;2,38;1,62;2,24
37;London;Wimbledon;2012-06-27;Grand Slam;Outdoor;Grass;1st Round;5;wawrinka s.;melzer j.;melzer j.;wawrinka s.;35,0;24,0;3,0;6,0;7,0;6,0;2,0;6,0;6,0;4,0;8,0;6,0;3,0;2,0;Completed;;;;;;;;;3,0;1,36;;;2,9;1,4;2,97;1,45;1147,0;1505,0;;;3,0;1,36;2,88;1,36;3,05;1,45;2,91;1,39
37;London;Wimbledon;2012-06-27;Grand Slam;Outdoor;Grass;1st Round;5;ferrer d.;brown d.;ferrer d.;brown d.;5,0;164,0;7,0;6,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,02;17,0;;;1,03;12,0;1,03;20,0;5250,0;317,0;;;1,03;10,0;1,03;10,0;1,04;21,0;1,03;1,92
37;London;Wimbledon;2012-06-27;Grand Slam;Outdoor;Grass;1st Round;5;karlovic i.;sela d.;karlovic i.;sela d.;59,0;108,0;6,0;4,0;6,0;4,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;1,18;4,5;;;1,2;4,4;1,22;4,93;786,0;509,0;;;1,22;4,0;1,17;4,5;1,25;4,93;1,2;4,32
37;London;Wimbledon;2012-06-27;Grand Slam;Outdoor;Grass;1st Round;5;roddick a.;baker j.;roddick a.;baker j.;25,0;186,0;7,0;6,0;6,0;4,0;7,0;5,0;;;;;3,0;0,0;Completed;;;;;;;;;1,04;13,0;;;1,06;8,5;1,04;15,0;1395,0;275,0;;;1,05;8,5;1,04;9,0;1,06;15,0;1,04;10,57
37;London;Wimbledon;2012-06-27;Grand Slam;Outdoor;Grass;2nd Round;5;monaco j.;chardy j.;monaco j.;chardy j.;14,0;57,0;6,0;2,0;3,0;6,0;6,0;3,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;1,57;2,25;;;1,6;2,3;1,58;2,55;2115,0;794,0;;;1,62;2,25;1,62;2,25;1,67;2,55;1,6;2,29
37;London;Wimbledon;2012-06-27;Grand Slam;Outdoor;Grass;2nd Round;5;troicki v.;klizan m.;troicki v.;klizan m.;34,0;62,0;6,0;4,0;4,0;6,0;5,0;7,0;7,0;6,0;6,0;4,0;3,0;2,0;Completed;;;;;;;;;1,14;5,5;;;1,16;5,0;1,18;5,61;1190,0;728,0;;;1,2;4,33;1,2;4,5;1,2;5,9;1,16;5,07
37;London;Wimbledon;2012-06-27;Grand Slam;Outdoor;Grass;2nd Round;5;tipsarevic j.;sweeting r.;tipsarevic j.;sweeting r.;8,0;130,0;5,0;7,0;7,0;5,0;6,0;4,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;1,04;13,0;;;1,04;10,0;1,05;13,0;3200,0;413,0;;;1,06;8,5;1,05;10,0;1,07;13,0;1,04;10,58
37;London;Wimbledon;2012-06-27;Grand Slam;Outdoor;Grass;1st Round;5;kubot l.;ito t.;kubot l.;ito t.;49,0;65,0;7,0;6,0;6,0;3,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,36;3,0;;;1,39;2,95;1,35;3,52;855,0;701,0;;;1,4;2,75;1,36;2,88;1,4;3,52;1,36;3,04
37;London;Wimbledon;2012-06-27;Grand Slam;Outdoor;Grass;2nd Round;5;istomin d.;andreev i.;istomin d.;andreev i.;39,0;93,0;6,0;3,0;7,0;6,0;4,0;6,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;1,2;4,33;;;1,25;3,85;1,22;4,81;1032,0;575,0;;;1,25;3,75;1,29;3,5;1,3;5,26;1,22;4,22
37;London;Wimbledon;2012-06-27;Grand Slam;Outdoor;Grass;2nd Round;5;gulbis e.;janowicz j.;janowicz j.;gulbis e.;136,0;87,0;2,0;6,0;6,0;4,0;3,0;6,0;7,0;6,0;9,0;7,0;3,0;2,0;Completed;;;;;;;;;2,25;1,57;;;2,2;1,65;2,31;1,69;397,0;596,0;;;2,25;1,57;2,25;1,62;2,35;1,73;2,21;1,65
37;London;Wimbledon;2012-06-27;Grand Slam;Outdoor;Grass;2nd Round;5;benneteau j.;russell m.;benneteau j.;russell m.;32,0;112,0;7,0;6,0;2,0;6,0;6,0;4,0;7,0;5,0;;;3,0;1,0;Completed;;;;;;;;;1,18;4,5;;;1,2;4,4;1,2;5,27;1210,0;500,0;;;1,2;4,33;1,2;4,5;1,25;5,27;1,2;4,43
37;London;Wimbledon;2012-06-27;Grand Slam;Outdoor;Grass;2nd Round;5;almagro n.;rufin g.;almagro n.;rufin g.;11,0;168,0;6,0;2,0;5,0;7,0;6,0;2,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;1,16;5,0;;;1,16;5,0;1,17;5,8;2605,0;307,0;;;1,14;5,5;1,17;5,0;1,19;5,8;1,17;4,99
37;London;Wimbledon;2012-06-27;Grand Slam;Outdoor;Grass;2nd Round;5;youzhny m.;cervantes i.;youzhny m.;cervantes i.;33,0;152,0;6,0;1,0;6,0;3,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,03;15,0;;;1,03;12,0;1,05;14,0;1210,0;354,0;;;1,04;9,0;1,05;10,0;1,06;16,0;1,04;11,54
37;London;Wimbledon;2012-06-27;Grand Slam;Outdoor;Grass;2nd Round;5;federer r.;fognini f.;federer r.;fognini f.;3,0;68,0;6,0;1,0;6,0;3,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,01;26,0;;;1,01;20,0;1,01;71,0;9435,0;695,0;;;1,01;21,0;1,01;15,0;1,03;71,0;1,01;26,65
37;London;Wimbledon;2012-06-27;Grand Slam;Outdoor;Grass;1st Round;5;raonic m.;giraldo s.;raonic m.;giraldo s.;22,0;45,0;6,0;4,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,08;8,0;;;1,07;8,0;1,12;7,65;1540,0;923,0;;;1,07;8,0;1,08;6,5;1,12;8,75;1,08;7,53
37;London;Wimbledon;2012-06-27;Grand Slam;Outdoor;Grass;2nd Round;5;djokovic n.;harrison r.;djokovic n.;harrison r.;1,0;48,0;6,0;4,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,01;21,0;;;1,02;15,0;1,01;36,0;12280,0;871,0;;;1,01;21,0;1,01;15,0;1,02;36,3;1,01;19,57
37;London;Wimbledon;2012-06-27;Grand Slam;Outdoor;Grass;2nd Round;5;gasquet r.;bemelmans r.;gasquet r.;bemelmans r.;19,0;131,0;6,0;3,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,06;10,0;;;1,07;8,0;1,06;11,75;1600,0;411,0;;;1,07;8,0;1,07;8,0;1,08;12,0;1,06;8,75
37;London;Wimbledon;2012-06-27;Grand Slam;Outdoor;Grass;1st Round;5;phau b.;odesnik w.;phau b.;odesnik w.;88,0;135,0;6,0;3,0;3,0;6,0;6,0;7,0;6,0;3,0;6,0;4,0;3,0;2,0;Completed;;;;;;;;;2,5;1,5;;;2,55;1,5;2,71;1,53;595,0;404,0;;;2,5;1,5;2,25;1,57;2,71;1,57;2,49;1,51
37;London;Wimbledon;2012-06-28;Grand Slam;Outdoor;Grass;2nd Round;5;simon g.;malisse x.;malisse x.;simon g.;75,0;13,0;6,0;4,0;6,0;4,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;2,25;1,57;;;2,3;1,6;2,23;1,74;651,0;2525,0;;;2,25;1,62;2,2;1,67;2,4;1,74;2,21;1,65
37;London;Wimbledon;2012-06-28;Grand Slam;Outdoor;Grass;2nd Round;5;del potro j.m.;soeda g.;del potro j.m.;soeda g.;9,0;58,0;6,0;2,0;6,0;3,0;1,0;6,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;1,03;15,0;;;1,03;9,6;1,04;15,5;3180,0;787,0;;;1,05;8,5;1,04;11,0;1,06;17,0;1,04;12,0
37;London;Wimbledon;2012-06-28;Grand Slam;Outdoor;Grass;2nd Round;5;tsonga j.w.;garcia-lopez g.;tsonga j.w.;garcia-lopez g.;6,0;92,0;6,0;7,0;6,0;4,0;6,0;1,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;1,03;15,0;;;1,04;10,0;1,03;17,5;5230,0;581,0;;;1,03;11,0;1,04;11,0;1,05;17,5;1,03;12,18
37;London;Wimbledon;2012-06-28;Grand Slam;Outdoor;Grass;2nd Round;5;kohlschreiber p.;jaziri m.;kohlschreiber p.;jaziri m.;30,0;78,0;6,0;1,0;7,0;6,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;1,06;10,0;;;1,07;8,0;1,06;11,75;1220,0;633,0;;;1,05;8,5;1,08;7,5;1,08;12,5;1,06;9,09
37;London;Wimbledon;2012-06-28;Grand Slam;Outdoor;Grass;2nd Round;5;roddick a.;phau b.;roddick a.;phau b.;25,0;88,0;6,0;3,0;7,0;6,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,05;11,0;;;1,05;9,25;1,05;13,0;1395,0;595,0;;;1,05;9,0;1,05;10,0;1,07;14,4;1,05;10,06
37;London;Wimbledon;2012-06-28;Grand Slam;Outdoor;Grass;2nd Round;5;cilic m.;kubot l.;cilic m.;kubot l.;18,0;49,0;7,0;6,0;6,0;2,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;1,18;4,5;;;1,2;4,4;1,22;4,81;1655,0;855,0;;;1,22;4,33;1,22;4,0;1,25;5,0;1,21;4,33
37;London;Wimbledon;2012-06-28;Grand Slam;Outdoor;Grass;2nd Round;5;dolgopolov o.;paire b.;paire b.;dolgopolov o.;55,0;21,0;7,0;6,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;2,5;1,5;;;2,55;1,5;2,55;1,58;800,0;1585,0;;;2,38;1,53;2,5;1,53;2,6;1,6;2,48;1,53
37;London;Wimbledon;2012-06-28;Grand Slam;Outdoor;Grass;2nd Round;5;murray a.;karlovic i.;murray a.;karlovic i.;4,0;59,0;7,0;5,0;6,0;7,0;6,0;2,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;1,05;11,0;;;1,05;9,25;1,06;12,5;6980,0;786,0;;;1,06;8,5;1,07;8,0;1,08;12,5;1,06;9,27
37;London;Wimbledon;2012-06-28;Grand Slam;Outdoor;Grass;2nd Round;5;mahut n.;falla a.;falla a.;mahut n.;73,0;71,0;6,0;4,0;6,0;3,0;4,0;6,0;4,0;6,0;7,0;5,0;3,0;2,0;Completed;;;;;;;;;3,0;1,36;;;2,9;1,4;3,0;1,45;664,0;684,0;;;2,62;1,44;2,75;1,44;3,01;1,5;2,79;1,43
37;London;Wimbledon;2012-06-28;Grand Slam;Outdoor;Grass;2nd Round;5;stepanek r.;becker b.;stepanek r.;becker b.;27,0;124,0;6,0;2,0;7,0;6,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;1,36;3,0;;;1,4;2,9;1,45;3,0;1340,0;441,0;;;1,36;3,0;1,4;2,88;1,46;3,05;1,39;2,93
37;London;Wimbledon;2012-06-28;Grand Slam;Outdoor;Grass;2nd Round;5;melzer j.;lacko l.;lacko l.;melzer j.;60,0;35,0;6,0;4,0;6,0;7,0;3,0;6,0;6,0;3,0;6,0;4,0;3,0;2,0;Completed;;;;;;;;;2,87;1,38;;;2,9;1,4;2,65;1,55;763,0;1147,0;;;2,75;1,4;2,75;1,44;3,2;1,55;2,78;1,43
37;London;Wimbledon;2012-06-28;Grand Slam;Outdoor;Grass;2nd Round;5;ferrer d.;de schepper k.;ferrer d.;de schepper k.;5,0;160,0;7,0;6,0;6,0;2,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,03;15,0;;;1,03;12,0;1,04;16,0;5250,0;331,0;;;1,03;10,0;1,05;10,0;1,06;16,0;1,04;11,58
37;London;Wimbledon;2012-06-28;Grand Slam;Outdoor;Grass;2nd Round;5;verdasco f.;zemlja g.;verdasco f.;zemlja g.;16,0;120,0;7,0;6,0;7,0;6,0;3,0;6,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;1,16;5,0;;;1,18;4,65;1,19;5,37;1765,0;459,0;;;1,2;4,5;1,17;5,0;1,2;5,37;1,18;4,77
37;London;Wimbledon;2012-06-28;Grand Slam;Outdoor;Grass;2nd Round;5;nishikori k.;serra f.;nishikori k.;serra f.;20,0;137,0;6,0;3,0;7,0;5,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;1,12;6,0;;;1,12;6,0;1,15;6,45;1600,0;392,0;;;1,12;5,5;1,14;5,5;1,15;6,96;1,13;5,65
37;London;Wimbledon;2012-06-28;Grand Slam;Outdoor;Grass;2nd Round;5;fish m.;ward j.;fish m.;ward j.;12,0;173,0;6,0;3,0;5,0;7,0;6,0;4,0;6,0;7,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;1,36;3,0;;;1,35;3,1;1,37;3,31;2535,0;297,0;;;1,36;3,25;1,36;3,0;1,4;3,41;1,36;3,09
37;London;Wimbledon;2012-06-28;Grand Slam;Outdoor;Grass;2nd Round;5;nieminen j.;baker b.;baker b.;nieminen j.;126,0;44,0;6,0;0,0;6,0;2,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;1,66;2,1;;;1,75;2,05;1,72;2,25;438,0;932,0;;;1,73;2,0;1,73;2,1;1,8;2,28;1,72;2,07
37;London;Wimbledon;2012-06-28;Grand Slam;Outdoor;Grass;2nd Round;5;baghdatis m.;dimitrov g.;baghdatis m.;dimitrov g.;42,0;69,0;7,0;5,0;4,0;1,0;;;;;;;1,0;0,0;Retired;;;;;;;;;2,37;1,53;;;2,3;1,6;2,33;1,68;945,0;691,0;;;2,25;1,57;2,5;1,53;2,5;1,68;2,29;1,61
37;London;Wimbledon;2012-06-28;Grand Slam;Outdoor;Grass;2nd Round;5;nadal r.;rosol l.;rosol l.;nadal r.;100,0;2,0;6,0;7,0;6,0;4,0;6,0;4,0;2,0;6,0;6,0;4,0;3,0;2,0;Completed;;;;;;;;;29,0;1,002;;;20,0;1,01;41,0;1,01;553,0;10060,0;;;26,0;1,0;15,0;1,01;76,0;1,01;23,45;1,01
37;London;Wimbledon;2012-06-28;Grand Slam;Outdoor;Grass;2nd Round;5;goffin d.;levine j.;goffin d.;levine j.;70,0;106,0;4,0;6,0;6,0;4,0;6,0;1,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;1,57;2,25;;;1,55;2,4;1,65;2,38;688,0;521,0;;;1,53;2,38;1,57;2,38;1,65;2,55;1,56;2,38
37;London;Wimbledon;2012-06-29;Grand Slam;Outdoor;Grass;2nd Round;5;raonic m.;querrey s.;querrey s.;raonic m.;64,0;22,0;6,0;7,0;7,0;6,0;7,0;6,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;4,5;1,18;;;4,4;1,2;4,7;1,23;705,0;1540,0;;;4,0;1,25;4,0;1,22;4,7;1,26;4,13;1,22
37;London;Wimbledon;2012-06-29;Grand Slam;Outdoor;Grass;3rd Round;5;monaco j.;troicki v.;troicki v.;monaco j.;34,0;14,0;7,0;5,0;7,0;5,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;2,87;1,4;;;2,7;1,45;2,92;1,48;1190,0;2115,0;;;2,62;1,44;2,75;1,44;3,0;1,5;2,77;1,43
37;London;Wimbledon;2012-06-29;Grand Slam;Outdoor;Grass;3rd Round;5;djokovic n.;stepanek r.;djokovic n.;stepanek r.;1,0;27,0;4,0;6,0;6,0;2,0;6,0;2,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;1,01;23,0;;;1,02;15,0;1,02;27,0;12280,0;1340,0;;;1,02;13,0;1,02;15,0;1,04;29,0;1,02;16,46
37;London;Wimbledon;2012-06-29;Grand Slam;Outdoor;Grass;3rd Round;5;verdasco f.;malisse x.;malisse x.;verdasco f.;75,0;16,0;1,0;6,0;7,0;6,0;6,0;1,0;4,0;6,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;1,61;2,25;;;1,7;2,12;1,77;2,2;651,0;1765,0;;;1,73;2,1;1,73;2,1;1,77;2,3;1,69;2,15
